id,index,offset,StageMaxVal0,StageMaxVal1,StageMaxVal2,StageMaxVal3,StageMaxVal4,StageMaxGrowVal0,StageMaxGrowVal1,StageMaxGrowVal2,StageMaxGrowVal3,StageMaxGrowVal4,AdjPt_maxGrowVal0,AdjPt_maxGrowVal1,AdjPt_maxGrowVal2,AdjPt_maxGrowVal3,AdjPt_maxGrowVal4,Init_inclination_soul,Adjustment_value,Boundry_inclination_soul,Boundry_value
0,0,1720,1,18,40,60,99,0,25,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0
1,1,1800,1,16,40,60,99,0,35,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0
2,2,1880,1,16,40,60,99,0,30,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0
3,3,1960,1,20,30,50,99,0,30,62,82,100,1,1,1,1,1,0,0,0,0
4,4,2040,1,20,30,50,99,0,45,80,90,100,1,1,1,1,1,0,0,0,0
5,5,2120,1,30,40,60,99,0,28,60,90,100,1,1,1,1,1,0,0,0,0
6,6,2200,1,25,45,60,99,0,10,55,90,100,1,1,1,1,1,0,0,0,0
7,7,2280,1,15,30,50,99,0,25,70,90,100,1,1,1,1,1,0,0,0,0
8,8,2360,1,16,40,60,99,0,25,70,85,100,1.2,-1.2,1,1.5,1,0,0,0,0
9,9,2440,1,10,40,60,99,25,45,75,85,100,1.2,-1.2,1,1.5,1,0,0,0,0
10,10,2520,1,15,30,50,99,0,10,50,60,70,1,1,1,1,1,0,0,0,0
11,11,2600,1,25,30,45,99,0,0,40,90,100,1,1,1,1,1,0,0,0,0
12,12,2680,1,15,30,45,99,0,10,55,75,100,1,1,1,1,1,0,0,0,0
13,13,2760,1,25,30,50,99,0,0,40,90,100,1,1,1,1,1,0,0,0,0
14,14,2840,1,15,30,45,99,0,10,55,75,100,1,1,1,1,1,0,0,0,0
15,15,2920,1,15,30,45,99,0,25,75,90,100,1,1,1,1,1,0,0,0,0
16,16,3000,1,18,45,60,99,0,0,65,90,100,1,1,1,1,1,0,0,0,0
50,17,3080,0,0.04,0.16,0.2,0.3,1,0.9,0.4,0.25,0,1,1,1,1,1,0,0,0,0
51,18,3160,0,0.1,0.3,0.5,1,0,0,0.3,0.6,1,1,1,1,1,1,0,0,0,0
100,19,3240,1,15,27,50,99,300,550,1000,1300,1400,2,-1.2,-1.5,-1.2,1,0,0,0,0
101,20,3320,1,15,35,60,99,50,120,280,350,450,1.1,1.2,-1.2,-1.1,1,0,0,0,0
102,21,3400,1,150,170,240,891,40,100,110,120,150,1,1,1,1,1,0,0,0,0
110,22,3480,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0
111,23,3560,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0
112,24,3640,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0
113,25,3720,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0
114,26,3800,1,150,190,240,891,90,120,160,175,200,1,1,1,1,1,0,0,0,0
120,27,3880,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0
121,28,3960,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0
122,29,4040,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0
123,30,4120,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0
124,31,4200,0,30,40,60,99,0,0,30,40,50,1,1,1,1,1,0,0,0,0
130,32,4280,0,30,40,60,99,0,10,15,30,40,1,1,1,1,1,0,0,0,0
131,33,4360,0,15,25,40,99,0,5,22,40,60,1,1,1,1,1,0,0,0,0
132,34,4440,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0
133,35,4520,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0
134,36,4600,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0
135,37,4680,0,30,40,60,99,0,20,40,70,100,1,1,1,1,1,0,0,0,0
140,38,4760,0,30,40,60,99,1,1.3,1.4,1.6,1.99,1,1,1,1,1,0,0,0,0
150,39,4840,0,10,20,30,40,0,10,10,15,20,0,0,0,0,0,0,0,0,0
160,40,4920,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
161,41,5000,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
162,42,5080,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
163,43,5160,0,10,20,40,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
170,44,5240,0,10,30,60,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
171,45,5320,0,10,30,60,99,0,20,22,25,30,1,1,1,1,1,0,0,0,0
172,46,5400,0,10,30,60,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
173,47,5480,0,10,30,60,99,0,0,0,0,0,1,1,1,1,1,0,0,0,0
200,48,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0.02,92
210,49,5640,5,8,12,16,20,8,15,50,90,100,1,1,1,1,1,0,0,0,0
211,50,5720,20,40,70,100,150,85,90,100,110,130,1,1,1,1,1,0,0,0,0
212,51,5800,0,10,20,35,99,135,135,115,100,92,1,1,1,1,1,0,0,0,0
213,52,5880,0,5,20,35,99,120,120,100,97,95,1,1,1,1,1,0,0,0,0
300,53,5960,1,76,220,350,999,1,1,2,2.3,2.5,1,1,1,1,1,0,0,0,0
301,54,6040,1,76,220,350,999,1,1,1.1,1.25,2,1,1,1,1,1,0,0,0,0
302,55,6120,1,76,220,350,999,1,1,1.1,1.25,1.4,1,1,1,1,1,0,0,0,0
303,56,6200,1,76,220,350,999,93,114,150,165,250,1,1,1,1,1,0,0,0,0
304,57,6280,1,76,220,350,999,100,120,160,200,250,1,1,1,1,1,0,0,0,0
310,58,6360,1,30,215,333,902,1,1,4.5,5,5,1,1,1,1,1,0,0,0,0
320,59,6440,1,30,215,333,902,1,1,5.5,6,6,1,1,1,1,1,0,0,0,0
330,60,6520,1,30,215,333,902,1,1,4.5,5,5,1,1,1,1,1,0,0,0,0
340,61,6600,1,30,215,333,902,1,1,3,3.5,3.5,1,1,1,1,1,0,0,0,0
341,62,6680,1,30,215,333,902,1,1,4.5,5,5,1,1,1,1,1,0,0,0,0
342,63,6760,1,30,100,200,902,1,1,1.8,2.6,2.6,1,1,1,1,1,0,0,0,0
350,64,6840,1,30,215,262,902,1,1,3,3,3,1,1,1,1,1,0,0,0,0
351,65,6920,1,30,215,262,902,1,1,3,3,3,1,1,1,1,1,0,0,0,0
352,66,7000,1,30,220,220,902,1,1,3,3,3,1,1,1,1,1,0,0,0,0
400,67,7080,1,30,215,333,902,1,1,3.5,3.5,3.5,1,1,1,1,1,0,0,0,0
401,68,7160,1,30,215,333,902,1,1,2,2.5,2.5,1,1,1,1,1,0,0,0,0
